,building_id,damage_grade
81914,164950,1
81915,422909,1
81916,955622,1
81917,962974,1
81918,393960,1
81919,889794,1
81920,1029386,1
81921,477748,1
81922,803330,1
81923,53287,1
81924,341294,1
81925,662392,1
81926,787091,1
81927,806138,1
81928,575158,1
81929,381280,1
81930,459404,1
81931,328479,1
81932,954464,1
81933,354272,1
81934,1004502,1
81935,577091,1
81936,180664,1
81937,746157,1
81938,812881,1
81939,27677,1
81940,79885,1
81941,667503,1
81942,576749,1
81943,324432,1
81944,385538,1
81945,756799,1
81946,122662,1
81947,515245,1
81948,1006385,1
81949,814483,1
81950,467195,1
81951,157255,1
81952,954259,1
81953,317073,1
81954,1048000,1
81955,1045128,1
81956,468527,1
81957,997190,1
81958,890685,1
81959,596895,1
81960,12165,1
81961,204350,1
81962,468929,1
81963,319950,1
81964,627430,1
81965,706071,1
81966,249903,1
81967,61139,1
81968,927268,1
81969,663248,1
81970,689795,1
81971,851955,1
81972,100630,1
81973,969627,1
81974,870986,1
81975,338584,1
81976,569901,1
81977,725452,1
81978,1041763,1
81979,967108,1
81980,352343,1
81981,529428,1
81982,532989,1
81983,137100,1
81984,379356,1
81985,55126,1
81986,892268,1
81987,777724,1
81988,437471,1
81989,56229,1
81990,629435,1
81991,84365,1
81992,473837,1
81993,409957,1
81994,307106,1
81995,739521,1
81996,833406,1
81997,393612,1
81998,910922,1
81999,515299,1
82000,122200,1
82001,547872,1
82002,477483,1
82003,242046,1
82004,1019283,1
82005,212677,1
82006,343402,1
82007,1043469,1
82008,460350,1
82009,759792,1
82010,583702,1
82011,715031,1
82012,380206,1
82013,109817,1
82014,67223,1
82015,815157,1
82016,170599,1
82017,194538,1
82018,542238,1
82019,488993,1
82020,399286,1
82021,819274,1
82022,975130,1
82023,473561,1
82024,518088,1
82025,809116,1
82026,844170,1
82027,1051463,1
82028,834940,1
82029,868810,1
82030,684543,1
82031,734452,1
82032,72818,1
82033,544177,1
82034,628395,1
82035,890086,1
82036,406378,1
82037,544821,1
82038,27455,1
82039,134478,1
82040,407835,1
82041,804607,1
82042,961128,1
82043,996760,1
82044,1049057,1
82045,551928,1
82046,517351,1
82047,111797,1
82048,294645,1
82049,891843,1
82050,160900,1
82051,1047498,1
82052,234176,1
82053,715602,1
82054,474597,1
82055,663172,1
82056,879104,1
82057,378551,1
82058,866800,1
82059,19926,1
82060,900660,1
82061,183714,1
82062,979161,1
82063,65367,1
82064,511648,1
82065,195683,1
82066,230915,1
82067,244188,1
82068,720616,1
82069,202403,1
82070,370870,1
82071,630031,1
82072,897426,1
82073,710296,1
82074,839477,1
82075,737937,1
82076,979447,1
82077,634381,1
82078,197630,1
82079,37490,1
82080,911985,1
82081,16644,1
82082,792741,1
82083,361187,1
82084,560857,1
82085,20565,1
82086,697949,1
82087,524964,1
82088,730096,1
82089,944323,1
82090,362490,1
82091,548304,1
82092,231194,1
82093,946220,1
82094,797779,1
82095,551077,1
82096,689349,1
82097,840456,1
82098,460644,1
82099,351595,1
82100,506249,1
82101,299724,1
82102,697149,1
82103,856708,1
82104,362144,1
82105,53603,1
82106,308172,1
82107,664856,1
82108,516075,1
82109,761249,1
82110,261626,1
82111,282056,1
82112,100717,1
82113,210699,1
82114,851088,1
82115,891030,1
82116,920607,1
82117,766121,1
82118,517553,1
82119,514874,1
82120,428757,1
82121,830228,1
82122,401448,1
82123,840734,1
82124,729468,1
82125,959612,1
82126,767137,1
82127,766794,1
82128,1044311,1
82129,631373,1
82130,681080,1
82131,510969,1
82132,1007620,1
82133,496199,1
82134,786407,1
82135,920916,1
82136,173860,1
82137,319077,1
82138,221857,1
82139,262913,1
82140,311398,1
82141,935931,1
82142,532192,1
82143,940968,1
82144,297410,1
82145,979914,1
82146,370972,1
82147,792412,1
82148,491884,1
82149,432745,1
82150,790500,1
82151,475960,1
82152,669632,1
82153,872666,1
82154,598239,1
82155,79194,1
82156,372270,1
82157,354581,1
82158,250224,1
82159,657091,1
82160,873510,1
82161,436642,1
82162,906368,1
82163,380910,1
82164,600143,1
82165,407785,1
82166,770407,1
82167,627742,1
82168,137957,1
82169,678618,1
82170,623978,1
82171,14160,1
82172,219401,1
82173,17804,1
82174,787840,1
82175,943893,1
82176,345618,1
82177,286925,1
82178,743426,1
82179,454631,1
82180,465118,1
82181,601297,1
82182,613012,1
82183,209245,1
82184,129946,1
82185,61994,1
82186,612195,1
82187,184835,1
82188,101955,1
82189,511042,1
82190,626630,1
82191,929108,1
82192,22519,1
82193,836956,2
82194,550635,1
82195,575668,1
82196,73098,1
82197,938404,1
82198,512022,1
82199,383422,1
82200,801978,1
82201,35396,1
82202,308373,1
82203,564132,1
82204,856909,1
82205,109669,1
82206,254965,1
82207,721592,1
82208,107825,1
82209,114653,1
82210,343975,1
82211,47348,1
82212,145366,1
82213,742491,1
82214,134831,1
82215,1002845,1
82216,408270,1
82217,323263,1
82218,833089,1
82219,1036190,1
82220,44658,1
82221,758521,1
82222,647965,1
82223,890871,1
82224,723193,1
82225,129943,1
82226,815213,1
82227,798049,1
82228,352423,1
82229,554889,1
82230,891870,1
82231,937943,1
82232,813127,1
82233,981332,1
82234,897860,1
82235,850284,1
82236,543680,1
82237,47810,1
82238,437935,1
82239,827592,1
82240,446266,1
82241,499034,1
82242,72380,1
82243,749156,1
82244,323498,1
82245,833006,1
82246,631772,1
82247,810069,1
82248,263438,1
82249,608626,1
82250,555885,1
82251,257718,1
82252,237182,1
82253,295004,1
82254,836080,1
82255,1035296,1
82256,972049,1
82257,406908,1
82258,853223,1
82259,994981,1
82260,793372,1
82261,538791,1
82262,938059,1
82263,856000,1
82264,851254,1
82265,54519,1
82266,484391,1
82267,883062,1
82268,258842,1
82269,883313,1
82270,362833,1
82271,491485,1
82272,601695,1
82273,789480,1
82274,380717,1
82275,19951,1
82276,800915,1
82277,406240,1
82278,574558,1
82279,192430,1
82280,241633,1
82281,359013,1
82282,973607,1
82283,696895,1
82284,173611,1
82285,664216,1
82286,521333,1
82287,781882,1
82288,1047194,1
82289,353012,1
82290,153672,1
82291,1020933,1
82292,91005,1
82293,566974,1
82294,338796,1
82295,166224,1
82296,411724,1
82297,270949,1
82298,85870,1
82299,70421,1
82300,618619,1
82301,978243,1
82302,570697,1
82303,94792,1
82304,640899,1
82305,773990,1
82306,367515,1
82307,427542,1
82308,932177,1
82309,662743,1
82310,1043749,1
82311,305730,1
82312,680947,1
82313,45414,1
82314,569399,1
82315,203324,1
82316,261151,1
82317,796596,1
82318,273363,1
82319,255018,1
82320,455527,1
82321,333065,1
82322,535804,1
82323,251992,1
82324,667400,1
82325,875202,1
82326,969947,1
82327,473810,1
82328,804271,1
82329,813100,1
82330,40286,1
82331,94070,1
82332,241374,1
82333,698404,1
82334,655020,1
82335,597531,1
82336,274259,1
82337,724050,1
82338,151176,1
82339,550649,1
82340,574668,1
82341,680889,1
82342,194631,1
82343,955133,1
82344,498731,1
82345,115313,1
82346,283340,1
82347,621759,1
82348,843316,1
82349,294509,1
82350,958226,1
82351,176542,1
82352,957398,1
82353,571876,1
82354,455768,1
82355,961611,1
82356,560328,1
82357,1020730,1
82358,664419,1
82359,440647,1
82360,257225,1
82361,261765,1
82362,225057,1
82363,591848,1
82364,464581,1
82365,495278,1
82366,443328,1
82367,409870,1
82368,596785,1
82369,1042555,1
82370,997257,1
82371,620993,1
82372,850942,1
82373,844709,1
82374,175671,1
82375,256335,1
82376,81781,1
82377,412917,1
82378,203023,1
82379,738115,1
82380,478416,1
82381,751282,1
82382,76121,1
82383,246265,1
82384,884254,1
82385,387042,1
82386,782850,1
82387,731865,1
82388,697856,1
82389,928720,1
82390,1026321,1
82391,898887,1
82392,297129,1
82393,733776,1
82394,991063,1
82395,1036903,1
82396,730128,1
82397,16628,1
82398,168701,1
82399,443788,1
82400,79512,1
82401,127344,1
82402,892479,1
82403,623628,1
82404,408679,1
82405,693645,1
82406,856411,1
82407,945656,1
82408,1043834,1
82409,1028926,1
82410,747944,1
82411,434417,1
82412,747690,1
82413,523314,1
82414,711913,1
82415,881717,1
82416,391746,1
82417,781247,1
82418,330892,1
82419,1051846,1
82420,720768,1
82421,604159,1
82422,681639,1
82423,463101,1
82424,362142,1
82425,27958,1
82426,328092,1
82427,254571,1
82428,240320,1
82429,613716,1
82430,720828,1
82431,902661,1
82432,527406,1
82433,871829,1
82434,50531,1
82435,976361,1
82436,1050909,1
82437,277455,1
82438,686845,1
82439,921458,1
82440,164970,1
82441,843826,1
82442,391781,1
82443,989991,1
82444,646729,1
82445,913815,2
82446,389938,1
82447,409013,1
82448,510814,1
82449,791458,1
82450,508430,1
82451,494053,1
82452,666701,1
82453,62027,1
82454,465594,1
82455,786701,1
82456,286173,1
82457,992347,1
82458,466567,1
82459,211572,1
82460,280999,1
82461,505724,1
82462,590179,1
82463,795521,1
82464,911023,1
82465,567656,1
82466,845624,1
82467,563088,1
82468,293542,1
82469,1009125,1
82470,9323,1
82471,930044,1
82472,548095,2
82473,421391,1
82474,557803,1
82475,33736,1
82476,91148,1
82477,24473,1
82478,433105,1
82479,293589,1
82480,166072,1
82481,819981,1
82482,595770,1
82483,382916,1
82484,857563,1
82485,592940,1
82486,764975,1
82487,1046315,1
82488,963996,1
82489,710636,1
82490,315799,1
82491,264582,1
82492,599587,1
82493,12666,1
82494,22575,1
82495,1021304,1
82496,1008040,1
82497,1032041,1
82498,611967,1
82499,968397,1
82500,804035,1
82501,522539,1
82502,380441,1
82503,704273,1
82504,189772,1
82505,1031412,1
82506,778359,1
82507,320899,1
82508,177084,1
82509,265899,1
82510,388021,1
82511,269388,1
82512,857394,1
82513,173196,1
82514,936478,1
82515,782035,1
82516,60845,1
82517,668926,1
82518,1040210,1
82519,411035,1
82520,131897,1
82521,179355,1
82522,876137,1
82523,680542,1
82524,889421,1
82525,787456,1
82526,893067,1
82527,260547,1
82528,132524,1
82529,605269,1
82530,865345,1
82531,826593,1
82532,968744,1
82533,106738,1
82534,291429,1
82535,612243,1
82536,173788,1
82537,969082,1
82538,475363,1
82539,521906,1
82540,1036277,1
82541,1024479,1
82542,711538,1
82543,853806,1
82544,124832,1
82545,769692,1
82546,922958,1
82547,492099,1
82548,265517,1
82549,86216,1
82550,413049,1
82551,631444,1
82552,287234,1
82553,270017,1
82554,678256,1
82555,614790,1
82556,271303,1
82557,836120,1
82558,679268,1
82559,952764,1
82560,701721,1
82561,372253,1
82562,527047,1
82563,580457,1
82564,691738,1
82565,919031,1
82566,828158,1
82567,473719,1
82568,102809,1
82569,985820,1
82570,586212,1
82571,167332,1
82572,827651,1
82573,357822,1
82574,593415,1
82575,265125,1
82576,260193,1
82577,623331,1
82578,944950,1
82579,304701,1
82580,694481,1
82581,469535,1
82582,310505,1
82583,303649,1
82584,682658,1
82585,902497,1
82586,669584,1
82587,837283,1
82588,97197,1
82589,627472,1
82590,383348,1
82591,609492,1
82592,625907,1
82593,882165,1
82594,617005,1
82595,341471,1
82596,572206,1
82597,622332,1
82598,543231,1
82599,813822,1
82600,91387,1
82601,509023,1
82602,866229,1
82603,226475,1
82604,806799,1
82605,1022619,1
82606,903779,1
82607,565131,1
82608,149835,1
82609,353281,1
82610,111133,1
82611,53511,1
82612,175759,1
82613,199643,1
82614,567320,1
82615,654301,1
82616,397851,1
82617,372851,1
82618,116986,1
82619,700060,1
82620,129478,1
82621,636617,1
82622,791471,1
82623,628912,1
82624,769044,1
82625,699224,1
82626,361462,1
82627,947691,1
82628,527057,1
82629,1036129,1
82630,477080,1
82631,233077,1
82632,326036,1
82633,1030374,1
82634,307023,1
82635,135652,1
82636,268846,1
82637,844772,1
82638,636193,1
82639,718316,1
82640,131406,1
82641,534809,1
82642,346621,1
82643,811280,1
82644,517555,1
82645,320595,1
82646,375484,1
82647,659864,1
82648,63232,1
82649,802112,1
82650,644032,1
82651,481193,1
82652,288289,1
82653,672900,1
82654,232300,1
82655,718580,1
82656,612289,1
82657,421834,1
82658,959586,1
82659,732839,1
82660,600878,1
82661,277993,1
82662,166012,1
82663,143898,1
82664,755998,1
82665,275662,1
82666,156280,1
82667,602532,1
82668,254755,1
82669,304454,1
82670,856559,1
82671,518862,1
82672,932126,1
82673,662833,1
82674,352424,1
82675,1037342,1
82676,939477,1
82677,425804,1
82678,492511,1
82679,996782,1
82680,296910,1
82681,85123,1
82682,626966,1
82683,780266,1
82684,406387,1
82685,570969,1
82686,54629,1
82687,404809,1
82688,352148,1
82689,934957,1
82690,297161,1
82691,877429,1
82692,973725,1
82693,361142,1
82694,384326,1
82695,252942,1
82696,775630,1
82697,978822,1
82698,681563,1
82699,409136,1
82700,516765,1
82701,325143,1
82702,971009,1
82703,23883,1
82704,894527,1
82705,442952,1
82706,314318,1
82707,380529,1
82708,746515,1
82709,379300,1
82710,812103,1
82711,53577,1
82712,609126,1
82713,843119,1
82714,23657,1
82715,593562,1
82716,915970,1
82717,906416,1
82718,309982,1
82719,588911,1
82720,184721,1
82721,541325,1
82722,542416,1
82723,560641,1
82724,560138,1
82725,593126,1
82726,1004761,1
82727,774932,1
82728,516945,1
82729,1037787,1
82730,785416,1
82731,434423,1
82732,857663,1
82733,276385,1
82734,20474,1
82735,184893,1
82736,79988,1
82737,260943,1
82738,787298,1
82739,362563,1
82740,41726,1
82741,596763,1
82742,527559,1
82743,679231,1
82744,66649,1
82745,710439,1
82746,737329,1
82747,957617,1
82748,542557,1
82749,812095,1
82750,248870,1
82751,414054,1
82752,350638,1
82753,360840,1
82754,862367,1
82755,493960,1
82756,637842,1
82757,951682,1
82758,65082,1
82759,420314,1
82760,940428,1
82761,940658,1
82762,451282,1
82763,876662,1
82764,457380,1
82765,588041,1
82766,826736,1
82767,568215,1
82768,321023,1
82769,74463,1
82770,630827,1
82771,852589,1
82772,21548,1
82773,900168,1
82774,580458,1
82775,262206,1
82776,530543,1
82777,982906,1
82778,836275,1
82779,288578,1
82780,841014,1
82781,512626,1
82782,370350,1
82783,257564,1
82784,421295,1
82785,148305,1
82786,355337,1
82787,1022031,1
82788,351569,1
82789,68232,1
82790,308896,1
82791,284542,1
82792,825206,1
82793,602943,1
82794,268662,1
82795,821269,1
82796,32153,1
82797,762666,1
82798,722827,1
82799,772998,1
82800,804379,1
82801,818851,1
82802,380094,1
82803,191615,1
82804,682998,1
82805,337302,1
82806,78891,1
82807,405840,1
82808,859777,1
82809,653489,1
82810,9404,1
82811,401996,1
82812,991733,1
82813,1032039,1
82814,265504,1
82815,803125,1
82816,413668,1
82817,450859,1
82818,618011,1
82819,961886,1
82820,543471,1
82821,20339,1
82822,706577,1
82823,232207,1
82824,243812,1
82825,465546,1
82826,339872,1
82827,431356,1
82828,466587,1
82829,666013,1
82830,323671,1
82831,708755,1
82832,13135,2
82833,1031278,1
82834,418772,1
82835,457264,1
82836,621847,1
82837,978580,1
82838,411413,1
82839,36652,1
82840,996396,1
82841,708237,1
82842,196151,1
82843,439670,1
82844,69154,1
82845,784656,1
82846,473383,1
82847,684662,1
82848,347247,1
82849,187002,1
82850,355225,1
82851,561030,1
82852,504896,1
82853,803482,1
82854,680703,1
82855,785,1
82856,526023,1
82857,579837,1
82858,326369,1
82859,802120,1
82860,761738,1
82861,667799,1
82862,262722,1
82863,66907,1
82864,813128,1
82865,912079,1
82866,483677,1
82867,286592,1
82868,24892,1
82869,179503,1
82870,143640,1
82871,1039994,1
82872,420606,1
82873,280431,1
82874,107442,1
82875,755038,1
82876,47257,1
82877,172254,1
82878,54211,1
82879,62946,1
82880,305853,1
82881,995656,1
82882,13136,1
82883,163979,1
82884,75411,1
82885,104153,1
82886,812606,1
82887,258804,1
82888,549229,1
82889,712324,1
82890,707117,1
82891,374288,1
82892,614341,1
82893,167775,1
82894,103051,1
82895,521655,1
82896,135271,1
82897,269344,1
82898,1022937,1
82899,385817,1
82900,47891,1
82901,517441,1
82902,915494,1
82903,451714,1
82904,455290,1
82905,770746,1
82906,841435,1
82907,282370,1
82908,883328,1
82909,801548,1
82910,957773,1
82911,763534,1
82912,464984,1
82913,21925,1
82914,444196,1
82915,868491,1
82916,627703,1
82917,278338,1
82918,863543,1
82919,653098,1
82920,867355,1
82921,939393,1
82922,602585,1
82923,2137,1
82924,306282,1
82925,946370,1
82926,94880,1
82927,186018,1
82928,474308,1
82929,969750,1
82930,704137,1
82931,235775,1
82932,876499,1
82933,278013,1
82934,802642,1
82935,480114,1
82936,967868,1
82937,878060,1
82938,455901,1
82939,932259,1
82940,1004798,2
82941,884827,1
82942,620388,1
82943,447440,1
82944,522866,1
82945,421425,1
82946,466701,1
82947,609525,1
82948,737222,1
82949,1017639,1
82950,378039,1
82951,44749,1
82952,520840,1
82953,282699,1
82954,255995,1
82955,1045442,1
82956,630428,1
82957,877889,1
82958,390805,1
82959,178235,1
82960,264757,1
82961,324359,1
82962,78249,1
82963,72652,1
82964,988350,1
82965,482807,1
82966,988732,1
82967,820364,1
82968,948994,1
82969,533396,1
82970,130517,1
82971,261598,1
82972,1001598,1
82973,261769,1
82974,215616,1
82975,584890,1
82976,318335,1
82977,83277,1
82978,815821,1
82979,270052,1
82980,633944,1
82981,670463,1
82982,263097,1
82983,154682,1
82984,46055,1
82985,291027,1
82986,276885,1
82987,66013,1
82988,564471,1
82989,9613,1
82990,615130,1
82991,182462,1
82992,189740,1
82993,98966,1
82994,806755,1
82995,707970,1
82996,273545,1
82997,1045636,1
82998,827349,1
82999,147821,1
83000,669643,1
83001,279105,1
83002,362635,1
83003,704427,1
83004,785218,1
83005,165078,1
83006,596041,1
83007,587216,1
83008,650495,1
83009,691054,1
83010,524031,1
83011,300393,1
83012,534658,1
83013,994106,1
83014,312239,1
83015,836967,1
83016,12798,1
83017,300037,1
83018,837073,1
83019,741428,1
83020,542586,1
83021,863178,1
83022,578242,1
83023,39071,1
83024,813753,1
83025,528054,1
83026,853449,1
83027,707940,1
83028,1002805,1
83029,698604,1
83030,331914,2
83031,160562,1
83032,286762,1
83033,488786,1
83034,203275,1
83035,494546,1
83036,394340,1
83037,520688,1
83038,746671,1
83039,475239,1
83040,99403,1
83041,976242,1
83042,103668,1
83043,53321,1
83044,120654,1
83045,1042183,1
83046,94604,1
83047,932361,1
83048,975101,1
83049,772937,1
83050,261522,1
83051,570712,1
83052,693871,1
83053,250960,1
83054,630421,1
83055,986458,1
83056,56644,1
83057,59574,1
83058,547953,1
83059,724509,1
83060,653743,1
83061,720076,1
83062,156095,1
83063,312031,1
83064,628860,1
83065,167626,1
83066,390463,1
83067,134976,1
83068,661587,1
83069,516605,1
83070,1536,1
83071,179161,1
83072,955530,1
83073,785840,1
83074,245703,1
83075,863885,1
83076,160507,1
83077,261847,1
83078,144231,1
83079,779885,1
83080,102508,1
83081,376844,1
83082,320782,1
83083,853094,1
83084,870104,1
83085,4569,1
83086,948763,1
83087,393846,1
83088,188956,1
83089,339572,1
83090,525953,1
83091,413383,1
83092,210171,1
83093,957673,1
83094,761671,1
83095,506523,1
83096,533791,1
83097,507250,1
83098,453906,1
83099,932753,1
83100,756737,1
83101,855900,1
83102,836389,2
83103,194776,1
83104,362462,1
83105,974771,1
83106,1041430,1
83107,443399,1
83108,63452,1
83109,540160,1
83110,719883,1
83111,463810,1
83112,484031,1
83113,506451,1
83114,499693,1
83115,1024776,1
83116,682639,1
83117,483121,1
83118,545391,1
83119,124790,1
83120,1015868,2
83121,220308,1
83122,1051016,1
83123,850923,1
83124,165442,1
83125,455158,1
83126,246198,1
83127,88141,1
83128,586017,1
83129,635816,1
83130,978851,1
83131,793699,1
83132,727331,1
83133,922056,1
83134,260508,1
83135,984926,1
83136,462557,1
83137,955693,1
83138,464096,1
83139,143240,1
83140,389405,1
83141,192563,1
83142,717581,1
83143,37100,1
83144,387112,1
83145,53951,2
83146,394307,1
83147,804312,1
83148,750080,1
83149,622772,1
83150,451233,1
83151,350018,1
83152,688697,1
83153,265412,1
83154,678661,1
83155,555901,1
83156,258891,1
83157,1012611,1
83158,39315,1
83159,676426,1
83160,659503,1
83161,391743,1
83162,965795,1
83163,749235,1
83164,600117,1
83165,492372,1
83166,620541,1
83167,879977,1
83168,461037,1
83169,561680,1
83170,668578,1
83171,484556,1
83172,37673,1
83173,189090,1
83174,273278,1
83175,373371,1
83176,669950,1
83177,263982,1
83178,418868,1
83179,515296,1
83180,917015,1
83181,147624,1
83182,525171,1
83183,799395,1
83184,545264,1
83185,572061,1
83186,676110,1
83187,880867,1
83188,283051,1
83189,457626,1
83190,231647,1
83191,528225,1
83192,412133,1
83193,81723,1
83194,109149,1
83195,733869,1
83196,725095,1
83197,681631,1
83198,631506,1
83199,814673,1
83200,614038,1
83201,191962,1
83202,91024,1
83203,733771,1
83204,12404,1
83205,945961,1
83206,713259,1
83207,436477,1
83208,882214,1
83209,747290,1
83210,494352,1
83211,858359,1
83212,47495,1
83213,953526,1
83214,185047,1
83215,981647,1
83216,954863,1
83217,142433,1
83218,948965,1
83219,492589,1
83220,7139,1
83221,691170,1
83222,352713,1
83223,1009157,1
83224,929767,1
83225,461348,1
83226,560261,1
83227,988449,1
83228,859524,1
83229,441248,1
83230,556557,1
83231,637647,1
83232,125571,1
83233,416204,1
83234,630941,1
83235,145711,1
83236,22704,1
83237,871817,1
83238,760176,1
83239,463098,1
83240,896629,1
83241,545954,1
83242,620747,1
83243,692915,1
83244,296426,1
83245,721201,1
83246,140818,1
83247,472472,1
83248,811688,1
83249,31849,1
83250,950975,1
83251,916738,1
83252,597629,1
83253,641737,1
83254,629709,1
83255,294850,1
83256,442350,1
83257,640306,1
83258,402009,1
83259,968760,1
83260,803634,1
83261,424158,1
83262,319768,1
83263,207547,1
83264,345059,1
83265,405564,1
83266,204916,1
83267,429392,1
83268,126379,1
83269,56824,1
83270,481334,1
83271,381326,1
83272,1044055,1
83273,602299,1
83274,763815,1
83275,133715,1
83276,508561,1
83277,838062,1
83278,71426,1
83279,294910,1
83280,301927,1
83281,712623,1
83282,558642,1
83283,127246,1
83284,300475,1
83285,590189,1
83286,109645,1
83287,382857,1
83288,172878,1
83289,450861,1
83290,627667,1
83291,661362,1
83292,132717,1
83293,12764,1
83294,852009,1
83295,692233,1
83296,197465,1
83297,27317,1
83298,212802,1
83299,474200,1
83300,297502,1
83301,683216,1
83302,168162,1
83303,226734,1
83304,56283,1
83305,849849,1
83306,560645,1
83307,638671,1
83308,979912,1
83309,508471,1
83310,464454,1
83311,680446,1
83312,949482,1
83313,159934,1
83314,40904,1
83315,439840,1
83316,1017085,1
83317,341347,1
83318,1016312,1
83319,961303,1
83320,196816,1
83321,552367,1
83322,364029,1
83323,902438,1
83324,64423,1
83325,970494,1
83326,275355,1
83327,607733,1
83328,451066,1
83329,1025065,1
83330,600430,1
83331,136906,1
83332,896186,1
83333,359404,1
83334,529223,1
83335,165148,1
83336,368710,1
83337,540264,1
83338,463802,1
83339,11856,1
83340,1041725,1
83341,784132,1
83342,421454,1
83343,913303,1
83344,512603,1
83345,243403,1
83346,472094,1
83347,596787,2
83348,839595,1
83349,220609,1
83350,308705,1
83351,554230,1
83352,797331,1
83353,783959,1
83354,670367,1
83355,442227,1
83356,385381,1
83357,289293,1
83358,390142,1
83359,926562,1
83360,758341,1
83361,335364,1
83362,336877,1
83363,593226,1
83364,961857,1
83365,991691,1
83366,997773,1
83367,766457,1
83368,674943,1
83369,190618,1
83370,822384,1
83371,806660,1
83372,30390,1
83373,127274,1
83374,211889,1
83375,331024,1
83376,439080,1
83377,791069,1
83378,840860,1
83379,86673,1
83380,887279,1
83381,294613,1
83382,609563,1
83383,173355,1
83384,616431,1
83385,395250,1
83386,301048,1
83387,843493,1
83388,321242,1
83389,802980,1
83390,583379,1
83391,1026858,1
83392,432793,1
83393,507544,1
83394,146117,1
83395,386509,1
83396,896197,1
83397,256421,1
83398,238107,1
83399,641363,1
83400,354688,1
83401,655681,1
83402,149699,1
83403,846969,1
83404,965025,1
83405,80061,1
83406,619191,1
83407,320154,1
83408,932718,1
83409,61567,1
83410,451508,1
83411,316273,1
83412,89223,1
83413,230763,1
83414,144885,1
83415,510998,1
83416,465535,1
83417,120378,1
83418,306162,1
83419,853807,1
83420,637283,1
83421,103506,1
83422,676843,1
83423,425011,1
83424,483378,1
83425,1027708,1
83426,508043,1
83427,171860,1
83428,7607,1
83429,124848,1
83430,709387,1
83431,659720,1
83432,439294,1
83433,120915,1
83434,279392,1
83435,98650,1
83436,996299,1
83437,600881,1
83438,275493,1
83439,962396,1
83440,488551,1
83441,758739,1
83442,117757,1
83443,745853,1
83444,4383,1
83445,728431,1
83446,79094,1
83447,662831,1
83448,511767,1
83449,809200,1
83450,893460,1
83451,339219,1
83452,216664,1
83453,96364,1
83454,606869,1
83455,949895,1
83456,397253,1
83457,314460,1
83458,514183,1
83459,936247,1
83460,1008542,1
83461,1039407,1
83462,773877,1
83463,228324,1
83464,588054,1
83465,484296,1
83466,550794,1
83467,704703,1
83468,613142,1
83469,1021767,1
83470,134614,1
83471,978132,1
83472,994493,1
83473,162627,1
83474,1022976,1
83475,537903,1
83476,627950,1
83477,891396,1
83478,760973,1
83479,428011,1
83480,823761,1
83481,270722,1
83482,945221,1
83483,809503,1
83484,894019,1
83485,418625,1
83486,897713,1
83487,30835,1
83488,333293,1
83489,526883,1
83490,572543,1
83491,109878,1
83492,101825,1
83493,928212,1
83494,766281,1
83495,100244,1
83496,850950,1
83497,851248,1
83498,219945,1
83499,990664,1
83500,924118,1
83501,784106,1
83502,5895,1
83503,721794,1
83504,558119,1
83505,63735,1
83506,1000635,1
83507,223778,1
83508,258405,1
83509,572184,1
83510,564187,1
83511,814028,1
83512,679893,1
83513,725499,1
83514,466951,1
83515,260235,1
83516,1008695,1
83517,328939,1
83518,288123,1
83519,82231,1
83520,944574,1
83521,105117,1
83522,758991,1
83523,782258,1
83524,975162,1
83525,77536,1
83526,25259,1
83527,944156,1
83528,808155,1
83529,95698,1
83530,523370,1
83531,512280,1
83532,665362,1
83533,288964,1
83534,594867,1
83535,338904,1
83536,812810,1
83537,296659,1
83538,926799,1
83539,794537,1
83540,242879,1
83541,424996,1
83542,252041,1
83543,626369,1
83544,1042359,1
83545,970616,1
83546,733849,1
83547,274299,1
83548,504006,1
83549,437234,1
83550,4831,1
83551,83247,1
83552,162391,1
83553,945746,1
83554,310160,1
83555,984259,1
83556,530568,1
83557,492701,1
83558,1017837,1
83559,834365,1
83560,299012,1
83561,956216,1
83562,361390,1
83563,951425,1
83564,325507,1
83565,463959,1
83566,848120,1
83567,186730,1
83568,109395,1
83569,1032343,1
83570,201806,1
83571,76208,1
83572,170214,1
83573,430046,1
83574,437303,1
83575,585990,1
83576,340537,1
83577,436886,1
83578,289731,1
83579,348478,1
83580,517142,1
83581,682610,1
83582,232408,1
83583,896444,1
83584,176040,1
83585,768306,1
83586,184447,1
83587,744722,1
83588,218330,1
83589,904522,1
83590,436023,1
83591,562385,1
83592,535340,1
83593,487030,1
83594,807894,1
83595,1051751,1
83596,874852,2
83597,424046,1
83598,224373,1
83599,574545,1
83600,136669,1
83601,606961,1
83602,974762,1
83603,950299,1
83604,1011955,1
83605,805677,1
83606,162309,1
83607,72331,1
83608,67462,1
83609,594698,1
83610,196649,1
83611,836054,1
83612,936787,1
83613,162606,1
83614,418738,1
83615,540646,1
83616,48278,1
83617,28410,1
83618,1003716,1
83619,267564,1
83620,932998,1
83621,762876,1
83622,996325,1
83623,711533,1
83624,793347,1
83625,617727,1
83626,447725,1
83627,574346,1
83628,645419,1
83629,674053,1
83630,863610,1
83631,824587,1
83632,630627,1
83633,413591,1
83634,548022,1
83635,876093,1
83636,97428,1
83637,74724,1
83638,998813,1
83639,594593,1
83640,730756,1
83641,103578,1
83642,767365,1
83643,835856,1
83644,741867,1
83645,568634,1
83646,351161,1
83647,747289,1
83648,650686,1
83649,412405,1
83650,848721,1
83651,83469,1
